 1) residual u*:  3.947318751077677E-003
 2) residual u0:   7.86060000000000     
 3) eps:  1.000000000000000E-003 m:       13996
 4) rho:  0.999506560338271     
    k    &    ||F-A*Uk||    &     rel.d        &     ||Uk-u*||    &     rel.error    &  ||Uk - Uk-1||   &    apost.er.     &    dash_rho_k
  203    &     0.515E+02    &     0.655E+01    &     0.829E+00    &     0.429E+00    &     0.258E-02    &     0.523E+01    &     0.994E+00
  204    &     0.512E+02    &     0.651E+01    &     0.827E+00    &     0.428E+00    &     0.256E-02    &     0.519E+01    &     0.994E+00
  205    &     0.509E+02    &     0.647E+01    &     0.825E+00    &     0.427E+00    &     0.255E-02    &     0.517E+01    &     0.994E+00
  206    &     0.506E+02    &     0.644E+01    &     0.824E+00    &     0.427E+00    &     0.254E-02    &     0.514E+01    &     0.994E+00
  207    &     0.503E+02    &     0.640E+01    &     0.822E+00    &     0.426E+00    &     0.252E-02    &     0.511E+01    &     0.994E+00
  208    &     0.501E+02    &     0.637E+01    &     0.820E+00    &     0.425E+00    &     0.251E-02    &     0.508E+01    &     0.994E+00
  209    &     0.497E+02    &     0.632E+01    &     0.819E+00    &     0.424E+00    &     0.249E-02    &     0.505E+01    &     0.994E+00
  210    &     0.495E+02    &     0.630E+01    &     0.817E+00    &     0.423E+00    &     0.248E-02    &     0.502E+01    &     0.994E+00
  211    &     0.491E+02    &     0.625E+01    &     0.816E+00    &     0.422E+00    &     0.246E-02    &     0.499E+01    &     0.994E+00
  212    &     0.490E+02    &     0.623E+01    &     0.814E+00    &     0.422E+00    &     0.245E-02    &     0.497E+01    &     0.994E+00
  213    &     0.485E+02    &     0.618E+01    &     0.812E+00    &     0.421E+00    &     0.244E-02    &     0.493E+01    &     0.994E+00
  214    &     0.484E+02    &     0.616E+01    &     0.811E+00    &     0.420E+00    &     0.243E-02    &     0.491E+01    &     0.994E+00
  215    &     0.480E+02    &     0.611E+01    &     0.809E+00    &     0.419E+00    &     0.241E-02    &     0.488E+01    &     0.994E+00
  216    &     0.479E+02    &     0.609E+01    &     0.808E+00    &     0.418E+00    &     0.240E-02    &     0.486E+01    &     0.994E+00
  217    &     0.475E+02    &     0.604E+01    &     0.806E+00    &     0.418E+00    &     0.238E-02    &     0.482E+01    &     0.995E+00
  218    &     0.474E+02    &     0.603E+01    &     0.805E+00    &     0.417E+00    &     0.237E-02    &     0.481E+01    &     0.995E+00
  219    &     0.470E+02    &     0.598E+01    &     0.803E+00    &     0.416E+00    &     0.236E-02    &     0.477E+01    &     0.995E+00
  220    &     0.469E+02    &     0.596E+01    &     0.802E+00    &     0.415E+00    &     0.235E-02    &     0.476E+01    &     0.995E+00
  221    &     0.465E+02    &     0.592E+01    &     0.800E+00    &     0.414E+00    &     0.233E-02    &     0.473E+01    &     0.995E+00
  222    &     0.464E+02    &     0.590E+01    &     0.799E+00    &     0.414E+00    &     0.232E-02    &     0.470E+01    &     0.995E+00
  223    &     0.461E+02    &     0.586E+01    &     0.797E+00    &     0.413E+00    &     0.231E-02    &     0.468E+01    &     0.995E+00
  224    &     0.459E+02    &     0.583E+01    &     0.796E+00    &     0.412E+00    &     0.230E-02    &     0.465E+01    &     0.995E+00
  225    &     0.456E+02    &     0.580E+01    &     0.794E+00    &     0.411E+00    &     0.229E-02    &     0.463E+01    &     0.995E+00
  226    &     0.454E+02    &     0.577E+01    &     0.793E+00    &     0.411E+00    &     0.227E-02    &     0.460E+01    &     0.995E+00
  227    &     0.451E+02    &     0.574E+01    &     0.792E+00    &     0.410E+00    &     0.226E-02    &     0.458E+01    &     0.995E+00
  228    &     0.449E+02    &     0.571E+01    &     0.790E+00    &     0.409E+00    &     0.225E-02    &     0.455E+01    &     0.995E+00
  229    &     0.447E+02    &     0.568E+01    &     0.789E+00    &     0.408E+00    &     0.224E-02    &     0.454E+01    &     0.995E+00
  230    &     0.444E+02    &     0.565E+01    &     0.787E+00    &     0.408E+00    &     0.222E-02    &     0.450E+01    &     0.995E+00
  231    &     0.442E+02    &     0.562E+01    &     0.786E+00    &     0.407E+00    &     0.222E-02    &     0.449E+01    &     0.995E+00
  232    &     0.439E+02    &     0.558E+01    &     0.784E+00    &     0.406E+00    &     0.220E-02    &     0.445E+01    &     0.995E+00
  233    &     0.438E+02    &     0.557E+01    &     0.783E+00    &     0.406E+00    &     0.219E-02    &     0.444E+01    &     0.995E+00
  234    &     0.434E+02    &     0.553E+01    &     0.782E+00    &     0.405E+00    &     0.218E-02    &     0.441E+01    &     0.995E+00
  235    &     0.433E+02    &     0.551E+01    &     0.780E+00    &     0.404E+00    &     0.217E-02    &     0.440E+01    &     0.995E+00
  236    &     0.430E+02    &     0.547E+01    &     0.779E+00    &     0.403E+00    &     0.215E-02    &     0.436E+01    &     0.995E+00
  237    &     0.429E+02    &     0.545E+01    &     0.777E+00    &     0.403E+00    &     0.215E-02    &     0.435E+01    &     0.995E+00
  238    &     0.426E+02    &     0.542E+01    &     0.776E+00    &     0.402E+00    &     0.213E-02    &     0.432E+01    &     0.995E+00
  239    &     0.424E+02    &     0.540E+01    &     0.774E+00    &     0.401E+00    &     0.213E-02    &     0.431E+01    &     0.995E+00
  240    &     0.422E+02    &     0.537E+01    &     0.773E+00    &     0.400E+00    &     0.211E-02    &     0.428E+01    &     0.995E+00
  241    &     0.420E+02    &     0.534E+01    &     0.772E+00    &     0.400E+00    &     0.211E-02    &     0.427E+01    &     0.995E+00
  242    &     0.418E+02    &     0.532E+01    &     0.770E+00    &     0.399E+00    &     0.209E-02    &     0.424E+01    &     0.995E+00
  243    &     0.416E+02    &     0.529E+01    &     0.769E+00    &     0.398E+00    &     0.208E-02    &     0.422E+01    &     0.995E+00
  244    &     0.414E+02    &     0.527E+01    &     0.767E+00    &     0.397E+00    &     0.207E-02    &     0.420E+01    &     0.995E+00
  245    &     0.412E+02    &     0.524E+01    &     0.766E+00    &     0.397E+00    &     0.206E-02    &     0.418E+01    &     0.995E+00
  246    &     0.410E+02    &     0.522E+01    &     0.765E+00    &     0.396E+00    &     0.205E-02    &     0.416E+01    &     0.995E+00
  247    &     0.407E+02    &     0.518E+01    &     0.763E+00    &     0.395E+00    &     0.204E-02    &     0.414E+01    &     0.995E+00
  248    &     0.406E+02    &     0.517E+01    &     0.762E+00    &     0.395E+00    &     0.203E-02    &     0.412E+01    &     0.995E+00
  249    &     0.403E+02    &     0.513E+01    &     0.761E+00    &     0.394E+00    &     0.202E-02    &     0.410E+01    &     0.995E+00
  250    &     0.402E+02    &     0.512E+01    &     0.759E+00    &     0.393E+00    &     0.202E-02    &     0.408E+01    &     0.995E+00
  251    &     0.399E+02    &     0.508E+01    &     0.758E+00    &     0.393E+00    &     0.200E-02    &     0.406E+01    &     0.995E+00
  252    &     0.399E+02    &     0.507E+01    &     0.757E+00    &     0.392E+00    &     0.200E-02    &     0.404E+01    &     0.995E+00
  253    &     0.396E+02    &     0.503E+01    &     0.755E+00    &     0.391E+00    &     0.198E-02    &     0.402E+01    &     0.995E+00
  254    &     0.395E+02    &     0.502E+01    &     0.754E+00    &     0.391E+00    &     0.198E-02    &     0.400E+01    &     0.995E+00
  255    &     0.392E+02    &     0.499E+01    &     0.753E+00    &     0.390E+00    &     0.196E-02    &     0.398E+01    &     0.995E+00
  256    &     0.391E+02    &     0.497E+01    &     0.752E+00    &     0.389E+00    &     0.196E-02    &     0.397E+01    &     0.995E+00
  257    &     0.388E+02    &     0.494E+01    &     0.750E+00    &     0.389E+00    &     0.195E-02    &     0.394E+01    &     0.996E+00
  258    &     0.387E+02    &     0.493E+01    &     0.749E+00    &     0.388E+00    &     0.194E-02    &     0.393E+01    &     0.995E+00
  259    &     0.385E+02    &     0.490E+01    &     0.748E+00    &     0.387E+00    &     0.193E-02    &     0.391E+01    &     0.996E+00
  260    &     0.384E+02    &     0.488E+01    &     0.747E+00    &     0.387E+00    &     0.192E-02    &     0.389E+01    &     0.995E+00
  261    &     0.382E+02    &     0.485E+01    &     0.745E+00    &     0.386E+00    &     0.191E-02    &     0.387E+01    &     0.996E+00
  262    &     0.380E+02    &     0.484E+01    &     0.744E+00    &     0.385E+00    &     0.190E-02    &     0.386E+01    &     0.995E+00
  263    &     0.378E+02    &     0.481E+01    &     0.743E+00    &     0.385E+00    &     0.189E-02    &     0.384E+01    &     0.996E+00
  264    &     0.376E+02    &     0.479E+01    &     0.742E+00    &     0.384E+00    &     0.189E-02    &     0.382E+01    &     0.995E+00
  265    &     0.375E+02    &     0.477E+01    &     0.740E+00    &     0.383E+00    &     0.188E-02    &     0.380E+01    &     0.996E+00
  266    &     0.373E+02    &     0.474E+01    &     0.739E+00    &     0.383E+00    &     0.187E-02    &     0.378E+01    &     0.995E+00
  267    &     0.371E+02    &     0.473E+01    &     0.738E+00    &     0.382E+00    &     0.186E-02    &     0.377E+01    &     0.996E+00
  268    &     0.369E+02    &     0.470E+01    &     0.737E+00    &     0.381E+00    &     0.185E-02    &     0.375E+01    &     0.995E+00
  269    &     0.368E+02    &     0.468E+01    &     0.735E+00    &     0.381E+00    &     0.184E-02    &     0.374E+01    &     0.996E+00
  270    &     0.366E+02    &     0.466E+01    &     0.734E+00    &     0.380E+00    &     0.183E-02    &     0.371E+01    &     0.995E+00
  271    &     0.365E+02    &     0.464E+01    &     0.733E+00    &     0.379E+00    &     0.183E-02    &     0.370E+01    &     0.996E+00
  272    &     0.363E+02    &     0.461E+01    &     0.732E+00    &     0.379E+00    &     0.182E-02    &     0.368E+01    &     0.995E+00
  273    &     0.362E+02    &     0.460E+01    &     0.730E+00    &     0.378E+00    &     0.181E-02    &     0.367E+01    &     0.996E+00
  274    &     0.359E+02    &     0.457E+01    &     0.729E+00    &     0.378E+00    &     0.180E-02    &     0.365E+01    &     0.995E+00
  275    &     0.358E+02    &     0.456E+01    &     0.728E+00    &     0.377E+00    &     0.180E-02    &     0.364E+01    &     0.996E+00
  276    &     0.356E+02    &     0.453E+01    &     0.727E+00    &     0.376E+00    &     0.178E-02    &     0.361E+01    &     0.996E+00
  277    &     0.355E+02    &     0.452E+01    &     0.725E+00    &     0.376E+00    &     0.178E-02    &     0.361E+01    &     0.996E+00
  278    &     0.353E+02    &     0.449E+01    &     0.724E+00    &     0.375E+00    &     0.177E-02    &     0.358E+01    &     0.996E+00
  279    &     0.352E+02    &     0.448E+01    &     0.723E+00    &     0.374E+00    &     0.176E-02    &     0.357E+01    &     0.996E+00
  280    &     0.350E+02    &     0.446E+01    &     0.722E+00    &     0.374E+00    &     0.175E-02    &     0.355E+01    &     0.996E+00
  281    &     0.349E+02    &     0.444E+01    &     0.720E+00    &     0.373E+00    &     0.175E-02    &     0.354E+01    &     0.996E+00
  282    &     0.347E+02    &     0.442E+01    &     0.719E+00    &     0.372E+00    &     0.174E-02    &     0.353E+01    &     0.996E+00
  283    &     0.346E+02    &     0.440E+01    &     0.718E+00    &     0.372E+00    &     0.173E-02    &     0.351E+01    &     0.996E+00
  284    &     0.345E+02    &     0.438E+01    &     0.717E+00    &     0.371E+00    &     0.173E-02    &     0.350E+01    &     0.996E+00
  285    &     0.343E+02    &     0.436E+01    &     0.716E+00    &     0.371E+00    &     0.172E-02    &     0.348E+01    &     0.996E+00
  286    &     0.342E+02    &     0.435E+01    &     0.715E+00    &     0.370E+00    &     0.171E-02    &     0.347E+01    &     0.996E+00
  287    &     0.340E+02    &     0.433E+01    &     0.713E+00    &     0.369E+00    &     0.170E-02    &     0.345E+01    &     0.996E+00
  288    &     0.339E+02    &     0.431E+01    &     0.712E+00    &     0.369E+00    &     0.170E-02    &     0.344E+01    &     0.996E+00
  289    &     0.337E+02    &     0.429E+01    &     0.711E+00    &     0.368E+00    &     0.169E-02    &     0.342E+01    &     0.996E+00
  290    &     0.336E+02    &     0.428E+01    &     0.710E+00    &     0.368E+00    &     0.168E-02    &     0.341E+01    &     0.996E+00
  291    &     0.334E+02    &     0.425E+01    &     0.709E+00    &     0.367E+00    &     0.167E-02    &     0.339E+01    &     0.996E+00
  292    &     0.333E+02    &     0.424E+01    &     0.708E+00    &     0.367E+00    &     0.167E-02    &     0.338E+01    &     0.996E+00
  293    &     0.331E+02    &     0.421E+01    &     0.707E+00    &     0.366E+00    &     0.166E-02    &     0.336E+01    &     0.996E+00
  294    &     0.331E+02    &     0.420E+01    &     0.706E+00    &     0.365E+00    &     0.166E-02    &     0.335E+01    &     0.996E+00
  295    &     0.328E+02    &     0.418E+01    &     0.704E+00    &     0.365E+00    &     0.165E-02    &     0.333E+01    &     0.996E+00
  296    &     0.328E+02    &     0.417E+01    &     0.703E+00    &     0.364E+00    &     0.164E-02    &     0.333E+01    &     0.996E+00
  297    &     0.326E+02    &     0.415E+01    &     0.702E+00    &     0.364E+00    &     0.163E-02    &     0.331E+01    &     0.996E+00
  298    &     0.325E+02    &     0.414E+01    &     0.701E+00    &     0.363E+00    &     0.163E-02    &     0.330E+01    &     0.996E+00
  299    &     0.323E+02    &     0.411E+01    &     0.700E+00    &     0.363E+00    &     0.162E-02    &     0.328E+01    &     0.996E+00
  300    &     0.322E+02    &     0.410E+01    &     0.699E+00    &     0.362E+00    &     0.161E-02    &     0.327E+01    &     0.996E+00
  301    &     0.321E+02    &     0.408E+01    &     0.698E+00    &     0.361E+00    &     0.161E-02    &     0.325E+01    &     0.996E+00
  302    &     0.320E+02    &     0.407E+01    &     0.697E+00    &     0.361E+00    &     0.160E-02    &     0.324E+01    &     0.996E+00
  303    &     0.318E+02    &     0.405E+01    &     0.696E+00    &     0.360E+00    &     0.159E-02    &     0.323E+01    &     0.996E+00
  304    &     0.317E+02    &     0.403E+01    &     0.695E+00    &     0.360E+00    &     0.159E-02    &     0.322E+01    &     0.996E+00
  305    &     0.316E+02    &     0.402E+01    &     0.693E+00    &     0.359E+00    &     0.158E-02    &     0.320E+01    &     0.996E+00
  306    &     0.315E+02    &     0.400E+01    &     0.692E+00    &     0.359E+00    &     0.158E-02    &     0.319E+01    &     0.996E+00
  307    &     0.313E+02    &     0.399E+01    &     0.691E+00    &     0.358E+00    &     0.157E-02    &     0.318E+01    &     0.996E+00
  308    &     0.312E+02    &     0.397E+01    &     0.690E+00    &     0.357E+00    &     0.156E-02    &     0.316E+01    &     0.996E+00
  309    &     0.311E+02    &     0.395E+01    &     0.689E+00    &     0.357E+00    &     0.156E-02    &     0.315E+01    &     0.996E+00
  310    &     0.309E+02    &     0.394E+01    &     0.688E+00    &     0.356E+00    &     0.155E-02    &     0.314E+01    &     0.996E+00
  311    &     0.308E+02    &     0.392E+01    &     0.687E+00    &     0.356E+00    &     0.154E-02    &     0.313E+01    &     0.996E+00
  312    &     0.307E+02    &     0.390E+01    &     0.686E+00    &     0.355E+00    &     0.154E-02    &     0.311E+01    &     0.996E+00
  313    &     0.306E+02    &     0.389E+01    &     0.685E+00    &     0.355E+00    &     0.153E-02    &     0.310E+01    &     0.996E+00
  314    &     0.304E+02    &     0.387E+01    &     0.684E+00    &     0.354E+00    &     0.152E-02    &     0.309E+01    &     0.996E+00
  315    &     0.304E+02    &     0.386E+01    &     0.683E+00    &     0.353E+00    &     0.152E-02    &     0.308E+01    &     0.996E+00
  316    &     0.302E+02    &     0.384E+01    &     0.681E+00    &     0.353E+00    &     0.151E-02    &     0.306E+01    &     0.996E+00
  317    &     0.301E+02    &     0.383E+01    &     0.680E+00    &     0.352E+00    &     0.151E-02    &     0.306E+01    &     0.996E+00
  318    &     0.299E+02    &     0.381E+01    &     0.679E+00    &     0.352E+00    &     0.150E-02    &     0.304E+01    &     0.996E+00
  319    &     0.299E+02    &     0.380E+01    &     0.678E+00    &     0.351E+00    &     0.150E-02    &     0.303E+01    &     0.996E+00
  320    &     0.297E+02    &     0.378E+01    &     0.677E+00    &     0.351E+00    &     0.149E-02    &     0.302E+01    &     0.996E+00
  321    &     0.297E+02    &     0.377E+01    &     0.676E+00    &     0.350E+00    &     0.149E-02    &     0.301E+01    &     0.996E+00
  322    &     0.295E+02    &     0.375E+01    &     0.675E+00    &     0.350E+00    &     0.148E-02    &     0.299E+01    &     0.996E+00
  323    &     0.294E+02    &     0.374E+01    &     0.674E+00    &     0.349E+00    &     0.147E-02    &     0.299E+01    &     0.996E+00
